rollnumber,vote_desc,NER_Lable,Text
396,To provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,ORG,Congress
396,To provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,DATE,October 1
396,To provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,DATE,any fiscal year
396,To provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,ORG,Congress
397,"A bill making continuing appropriations for the fiscal year ending September 30, 2022, and for providing emergency assistance, and for other purposes.",DATE,"the fiscal year ending September 30, 2022"
398,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",PERSON,Rohit Chopra
398,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",GPE,the District of Columbia
398,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",ORG,Bureau of Consumer Financial Protection
398,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",DATE,five years
399,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",PERSON,Rohit Chopra
399,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",GPE,the District of Columbia
399,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",ORG,Bureau of Consumer Financial Protection
399,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",DATE,five years
400,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",PERSON,Tracy Stone-Manning
400,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",GPE,Montana
400,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",ORG,the Bureau of Land Management
401,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",PERSON,Tracy Stone-Manning
401,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",GPE,Montana
401,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",ORG,the Bureau of Land Management
402,A bill to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,ORG,the Secretary of Health and Human Services
402,A bill to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,NORP,Americans
403,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",PERSON,Jonathan Eugene Meyer
403,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",GPE,Ohio
403,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",ORG,Department of Homeland Security
404,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",PERSON,Paloma Adams-Allen
404,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",GPE,the District of Columbia
404,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",ORG,the United States Agency for International Development
405,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",PERSON,Paloma Adams-Allen
405,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",GPE,the District of Columbia
405,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",ORG,the United States Agency for International Development
406,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",PERSON,Lauren J. King
406,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
406,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,United States
406,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,the Western District
406,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
407,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",PERSON,Lauren J. King
407,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
407,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,United States
407,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,the Western District
407,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
408,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",PERSON,Sarah A.L. Merriam
408,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",GPE,Connecticut
408,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",GPE,United States
408,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",GPE,the District of Connecticut
409,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",PERSON,Sarah A.L. Merriam
409,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",GPE,Connecticut
409,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",GPE,United States
409,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",GPE,the District of Connecticut
410,"Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",PERSON,Catherine Elizabeth Lhamon
410,"Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",GPE,California
